Id,Prediction
0,5679838.65
1,3621877.198
2,2527414.669
3,6743509.667
4,6760977.005
5,9351114.605
6,5885416.299
7,6936174.139
8,9596941.048
9,6904544.657
10,17593322.79
11,5773224.293
12,1820802.202
13,9925139.651
14,8658718.118
15,6038431.375
16,5769318.113
17,2537248.727
18,4997697.76
19,10411985.77
20,7382226.643
21,-1750413.539
22,2015042.986
23,1805586.423
24,8702546.482
25,7506134.329
26,1734819.467
27,7897366.596
28,3660336.613
29,7686252.215
30,23451299.73
31,4363920.185
32,2078151.528
33,2432691.75
34,2600499.214
35,7672160.897
36,4169990.083
37,19312039.59
38,1311580.209
39,-3015392.505
40,10530042.02
41,4530803.176
42,21805739.11
43,5246753.379
44,2055837.616
45,3986440.049
46,8169166.507
47,-6717675.502
48,-3708477.546
49,5236480.632
50,4677318.306
51,9076210.307
52,4716655.367
53,4140338.024
54,3547692.534
55,9865713.245
56,7488526.069
57,7819635.581
58,4066840.27
59,424693.8394
60,6005803.501
61,3920698.481
62,709821.9632
63,2768217.301
64,9005211.395
65,5153662.054
66,6693999.309
67,1267578.899
68,1575435.539
69,3376589.179
70,2174668.812
71,-216251.2823
72,-1528147.433
73,4820220.415
74,8403546.319
75,3770188.875
76,6331417.697
77,4522989.94
78,-3439037.313
79,-1473691.129
80,11792482.67
81,4559349.82
82,9505097.518
83,4664508.951
84,8246881.074
85,3482706.321
86,-1361111.949
87,6090929.779
88,-992707.0555
89,8213542.863
90,6583228.011
91,5949130.232
92,4618093.762
93,4913762.505
94,6240627.362
95,-927765.5263
96,991492.6441
97,3629244.514
98,4363812.569
99,7457014.163
100,2316068.901
101,3794473.165
102,6233982.11
103,6480378.299
104,4805319.437
105,-5999931.083
106,2375428.564
107,6441848.129
108,4964153.588
109,12643114.15
110,6638388.963
111,19950898.59
112,10457920.62
113,5667271.263
114,10485171.91
115,-3076929.791
116,4202585.074
117,13380550.23
118,7180672.86
119,-2194197.036
120,3835276.116
121,3050201.563
122,7261714.975
123,8030180.445
124,3973145.267
125,-8730482.289
126,13908573.35
127,3224306.796
128,23481961.61
129,6839489.592
130,3285530.525
131,25533121.48
132,3059130.132
133,3775624.082
134,-5604604.311
135,10608312
136,2286788.734
137,-1817486.379
138,11570657.75
139,3899721.5
140,11130219.12
141,4511955.594
142,277114.8243
143,2751219.104
144,12071355.65
145,-1821768.019
146,-1064608.824
147,2710077.869
148,6594453.405
149,5743653.496
150,4577048.741
151,2987119.014
152,-1579466.237
153,11533618.61
154,4650816.686
155,4845830.463
156,2899903.707
157,2091625.768
158,18751154.17
159,3362338.22
160,5102280.685
161,2756691.387
162,-127850.1435
163,5245166.385
164,8303066.585
165,2221882.173
166,4789738.811
167,4390699.937
168,-1792588.181
169,6594938.67
170,2519017.723
171,1146820.118
172,-8099038.553
173,5710079.974
174,7693496.532
175,4673135.56
176,4115523.183
177,5360581.075
178,4783407.018
179,3659108.648
180,4561815.964
181,4141756.639
182,-3068809.723
183,3984530.665
184,8412249.932
185,4808278.745
186,2681086.332
187,3741269.14
188,6672675.331
189,578210.1369
190,4491171.3
191,7111854.973
192,7748991.909
193,4135862.5
194,5197954.929
195,5103761.778
196,2326406.385
197,4503825.314
198,3853031.537
199,2194597.212
200,4358082.529
201,3831769.396
202,3222074.711
203,5686968.981
204,6120025.331
205,4565992.444
206,5771042.321
207,9214598.389
208,-413560.1653
209,3498735.02
210,6749723.844
211,5371292.767
212,3372964.468
213,5507633.192
214,1913067.135
215,3095006.495
216,7957987.316
217,-3818004.238
218,1636962.974
219,2683559.633
220,2908929.032
221,-10965965.81
222,7663974.257
223,3959525.274
224,3943459.834
225,-8666701.897
226,4229404.57
227,7921814.951
228,3019855.749
229,11668678.84
230,8061364.136
231,14702488.39
232,8528237.626
233,156306.0001
234,4558335.108
235,3415298.855
236,7660487.993
237,2753737.439
238,12891214.32
239,11163991.24
240,1656708.383
241,1791278.516
242,3889934.04
243,5830570.888
244,3506401.049
245,6620609.254
246,6513379.674
247,5961424.016
248,2181807.919
249,3216725.369
250,-3486001.243
251,5914415.71
252,3313222.706
253,-385600.8469
254,3933271.618
255,6547442.246
256,2830246.599
257,4943949.965
258,-9307905.476
259,3867063.851
260,489992.8531
261,-1103784.35
262,600372.6729
263,4803227.157
264,3052839.364
265,3765293.591
266,7067501.427
267,5871406.482
268,5439067.452
269,3266920.183
270,3738948.677
271,4591463.861
272,2391174.039
273,4787260.046
274,2856294.381
275,5269108.155
276,11596230.68
277,7993561.761
278,4922774.905
279,2468468.221
280,2829548.751
281,6822119.614
282,-802564.0996
283,-3497040.147
284,5196767.858
285,2277282.19
286,-5575136.57
287,-8787094.337
288,2833538.577
289,3905348.09
290,-2615745.618
291,4090948.471
292,3437365.634
293,1817547.185
294,3146146.598
295,1852648.203
296,3637108.232
297,11188461.3
298,3073996.631
299,3776790.42
300,16378233.82
301,8282584.77
302,8424679.724
303,6495691.086
304,4607792.925
305,6793249.66
306,3577375.862
307,5063732.401
308,4010058.593
309,3772986.424
310,4411901.726
311,1703233.478
312,3813132.777
313,1038937.391
314,9232856.786
315,2158675.681
316,3923182.999
317,2351174.055
318,3362138.955
319,6817057.768
320,4039085.071
321,4767824.423
322,2817152.132
323,-2609209.053
324,2052799.216
325,4144949.47
326,4777366.798
327,-1829694.206
328,3396468.071
329,9088414.626
330,6146371.444
331,3032530.557
332,4933767.206
333,7557006.515
334,5910206.802
335,4742694.698
336,657568.7725
337,7960153.395
338,5963673.102
339,2377125.296
340,5168918.653
341,4510504.401
342,-10572819.43
343,4553063.4
344,4901356.033
345,5330578.294
346,3096837.004
347,7172706.184
348,3585085.807
349,3691430.147
350,4140036.28
351,5258159.723
352,5548348.788
353,6499179.077
354,-718664.6052
355,6923863.47
356,1236286.551
357,4374886.402
358,6309961.642
359,4671383.939
360,6839489.592
361,3807811.045
362,3063499.43
363,2509971.561
364,8951957.365
365,3036031.905
366,2745461.183
367,5986622.149
368,6716077.828
369,6798031.277
370,5212694.561
371,6157321.063
372,4484774.814
373,10443888.35
374,5097571.724
375,5086400.91
